p cnf 36297 101148
-13742 16034 0
13742 -16034 0
-13741 16033 0
13741 -16033 0
-26568 26712 0
26568 -26712 0
-9680 11894 0
9680 -11894 0
-9679 11893 0
9679 -11893 0
13745 16040 0
14588 16040 0
13763 16040 0
-13745 -14588 -13763 -16040 0
13744 16039 0
14587 16039 0
13762 16039 0
-13744 -14587 -13762 -16039 0
-5786 7652 0
5786 -7652 0
-5785 7651 0
5785 -7651 0
7655 9680 0
-7655 -9680 0
7654 9679 0
-7654 -9679 0
11285 13310 0
-11285 -13310 0
11284 13309 0
-11284 -13309 0
-15950 17897 0
15950 -17897 0
-15949 17896 0
15949 -17896 0
-13316 15629 0
13316 -15629 0
-13315 15628 0
13315 -15628 0
27620 13316 0
11291 13316 0
-27620 -11291 -13316 0
27620 13315 0
11290 13315 0
-27620 -11290 -13315 0
-19586 20882 0
19586 -20882 0
-19585 20881 0
19585 -20881 0
-13310 15566 0
13310 -15566 0
-13309 15565 0
13309 -15565 0
27621 26713 0
27622 26713 0
-27621 -27622 -26713 0
-26559 26714 0
26559 -26714 0
-269 374 0
269 -374 0
-268 373 0
268 -373 0
-25747 26715 0
25747 -26715 0
27623 26716 0
-27623 -26716 0
-2783 4043 0
2783 -4043 0
-2782 4042 0
2782 -4042 0
-26562 26717 0
26562 -26717 0
-24655 26718 0
24655 -26718 0
-27597 26719 0
27597 -26719 0
27624 26720 0
27625 26720 0
-27624 -27625 -26720 0
27626 -2915 0
1979 -2915 0
-27626 -1979 2915 0
27626 -2914 0
1978 -2914 0
-27626 -1978 2914 0
6638 8648 0
-6638 -8648 0
6637 8647 0
-6637 -8647 0
7232 9116 0
-7232 -9116 0
7231 9115 0
-7231 -9115 0
27627 7679 0
5813 7679 0
-27627 -5813 -7679 0
27627 7678 0
5812 7678 0
-27627 -5812 -7678 0
27628 11918 0
9713 11918 0
-27628 -9713 -11918 0
27628 11917 0
9712 11917 0
-27628 -9712 -11917 0
-4247 5807 0
4247 -5807 0
-4246 5806 0
4246 -5806 0
27629 -11921 0
9716 -11921 0
-27629 -9716 11921 0
27629 -11920 0
9715 -11920 0
-27629 -9715 11920 0
27630 -7685 0
5819 -7685 0
-27630 -5819 7685 0
27630 -7684 0
5818 -7684 0
-27630 -5818 7684 0
-4247 5810 0
4247 -5810 0
-4246 5809 0
4246 -5809 0
27631 19220 0
17489 19220 0
-27631 -17489 -19220 0
27631 19219 0
17488 19219 0
-27631 -17488 -19219 0
27632 15659 0
13331 15659 0
-27632 -13331 -15659 0
27632 15658 0
13330 15658 0
-27632 -13330 -15658 0
-26724 26721 0
26724 -26721 0
-9122 11303 0
9122 -11303 0
-9121 11302 0
9121 -11302 0
27633 26722 0
-27633 -26722 0
9125 11309 0
27634 11309 0
-9125 -27634 -11309 0
9124 11308 0
27634 11308 0
-9124 -27634 -11308 0
27635 26723 0
27636 26723 0
-27635 -27636 -26723 0
13334 15662 0
-13334 -15662 0
13333 15661 0
-13333 -15661 0
27637 26724 0
27638 26724 0
-27637 -27638 -26724 0
27639 9122 0
7238 9122 0
-27639 -7238 -9122 0
27639 9121 0
7237 9121 0
-27639 -7237 -9121 0
27640 -26725 0
27641 -26725 0
27642 -26725 0
-27640 -27641 -27642 26725 0
-26981 26726 0
26981 -26726 0
-24845 26727 0
24845 -26727 0
-24891 26728 0
24891 -26728 0
-26981 26729 0
26981 -26729 0
27643 26730 0
27644 26730 0
-27643 -27644 -26730 0
27645 26731 0
27646 26731 0
-27645 -27646 -26731 0
27647 26732 0
27648 26732 0
-27647 -27648 -26732 0
-26598 26733 0
26598 -26733 0
-24712 26734 0
24712 -26734 0
27649 26735 0
27650 26735 0
-27649 -27650 -26735 0
27651 26736 0
27652 26736 0
-27651 -27652 -26736 0
27653 26737 0
27654 26737 0
-27653 -27654 -26737 0
27655 26738 0
27656 26738 0
-27655 -27656 -26738 0
27657 -26739 0
27658 -26739 0
27659 -26739 0
-27657 -27658 -27659 26739 0
-27660 26740 0
27660 -26740 0
2948 4301 0
5978 4301 0
-2948 -5978 -4301 0
2947 4300 0
5977 4300 0
-2947 -5977 -4300 0
-2984 4367 0
2984 -4367 0
-2983 4366 0
2983 -4366 0
-3011 4412 0
3011 -4412 0
-3010 4411 0
3010 -4411 0
-27661 26741 0
27661 -26741 0
-5987 7991 0
5987 -7991 0
-5986 7990 0
5986 -7990 0
-24701 26742 0
24701 -26742 0
-25848 26743 0
25848 -26743 0
-25215 26744 0
25215 -26744 0
-25140 26745 0
25140 -26745 0
-25228 26746 0
25228 -26746 0
27662 26747 0
27663 26747 0
-27662 -27663 -26747 0
27664 26748 0
27665 26748 0
-27664 -27665 -26748 0
27666 26749 0
27667 26749 0
-27666 -27667 -26749 0
27668 26750 0
27669 26750 0
-27668 -27669 -26750 0
-5147 6830 0
5147 -6830 0
-5146 6829 0
5146 -6829 0
-25137 26751 0
25137 -26751 0
4370 5987 0
4415 5987 0
-4370 -4415 -5987 0
4369 5986 0
4414 5986 0
-4369 -4414 -5986 0
-26598 26752 0
26598 -26752 0
27670 26753 0
27671 26753 0
-27670 -27671 -26753 0
27672 26754 0
27673 26754 0
-27672 -27673 -26754 0
27674 26755 0
27675 26755 0
-27674 -27675 -26755 0
27676 26756 0
27677 26756 0
-27676 -27677 -26756 0
27678 26757 0
27679 26757 0
-27678 -27679 -26757 0
27680 -26758 0
27681 -26758 0
27682 -26758 0
-27680 -27681 -27682 26758 0
-26761 26759 0
26761 -26759 0
-1343 2087 0
1343 -2087 0
-1342 2086 0
1342 -2086 0
-26762 26760 0
26762 -26760 0
-1346 2123 0
1346 -2123 0
-1345 2122 0
1345 -2122 0
27683 26761 0
27684 26761 0
-27683 -27684 -26761 0
27685 -26762 0
27686 -26762 0
-27685 -27686 26762 0
2039 2978 0
-2039 -2978 0
2038 2977 0
-2038 -2977 0
5063 -6770 0
5072 -6770 0
-5063 -5072 6770 0
5062 -6769 0
5071 -6769 0
-5062 -5071 6769 0
10940 -8918 0
7049 -8918 0
-10940 -7049 8918 0
10939 -8917 0
7048 -8917 0
-10939 -7048 8917 0
-27687 26763 0
27687 -26763 0
-24623 26764 0
24623 -26764 0
-27688 26765 0
27688 -26765 0
-1358 2198 0
1358 -2198 0
-1357 2197 0
1357 -2197 0
7061 -8930 0
7064 -8930 0
-7061 -7064 8930 0
7060 -8929 0
7063 -8929 0
-7060 -7063 8929 0
-8759 5363 0
-3848 5363 0
8759 3848 -5363 0
-8758 5362 0
-3847 5362 0
8758 3847 -5362 0
-4667 6296 0
4667 -6296 0
-4666 6295 0
4666 -6295 0
-26723 26766 0
26723 -26766 0
-26723 26767 0
26723 -26767 0
-4667 6299 0
4667 -6299 0
-4666 6298 0
4666 -6298 0
27689 26768 0
27690 26768 0
-27689 -27690 -26768 0
27691 26769 0
27692 26769 0
-27691 -27692 -26769 0
27693 26770 0
27694 26770 0
-27693 -27694 -26770 0
27695 26771 0
27696 26771 0
-27695 -27696 -26771 0
27697 26772 0
27698 26772 0
-27697 -27698 -26772 0
27699 -26773 0
27700 -26773 0
27701 -26773 0
-27699 -27700 -27701 26773 0
-25494 26774 0
25494 -26774 0
12353 -8207 0
6197 -8207 0
-12353 -6197 8207 0
12352 -8206 0
6196 -8206 0
-12352 -6196 8206 0
3290 4820 0
27702 4820 0
-3290 -27702 -4820 0
3289 4819 0
27702 4819 0
-3289 -27702 -4819 0
-3377 4907 0
-8039 4907 0
3377 8039 -4907 0
-3376 4906 0
-8038 4906 0
3376 8038 -4906 0
-2333 3392 0
2333 -3392 0
-2332 3391 0
2332 -3391 0
-3056 4508 0
3056 -4508 0
-3055 4507 0
3055 -4507 0
2135 3092 0
27703 3092 0
-2135 -27703 -3092 0
2134 3091 0
27703 3091 0
-2134 -27703 -3091 0
27704 3047 0
2090 3047 0
-27704 -2090 -3047 0
27704 3046 0
2089 3046 0
-27704 -2089 -3046 0
-26285 26775 0
26285 -26775 0
12554 8120 0
6107 8120 0
-12554 -6107 -8120 0
12553 8119 0
6106 8119 0
-12553 -6106 -8119 0
-26486 26776 0
26486 -26776 0
-8123 10106 0
8123 -10106 0
-8122 10105 0
8122 -10105 0
-25501 26777 0
25501 -26777 0
-8126 10112 0
8126 -10112 0
-8125 10111 0
8125 -10111 0
-26292 26778 0
26292 -26778 0
-8123 10109 0
8123 -10109 0
-8122 10108 0
8122 -10108 0
-6131 8153 0
6131 -8153 0
-6130 8152 0
6130 -8152 0
-3092 4571 0
3092 -4571 0
-3091 4570 0
3091 -4570 0
-6395 8432 0
6395 -8432 0
-6394 8431 0
6394 -8431 0
-8420 10376 0
8420 -10376 0
-8419 10375 0
8419 -10375 0
4574 6206 0
8156 6206 0
-4574 -8156 -6206 0
4573 6205 0
8155 6205 0
-4573 -8155 -6205 0
4898 6209 0
4577 6209 0
10379 6209 0
-4898 -4577 -10379 -6209 0
4897 6208 0
4576 6208 0
10378 6208 0
-4897 -4576 -10378 -6208 0
6212 6134 0
4514 6134 0
8435 6134 0
-6212 -4514 -8435 -6134 0
6211 6133 0
4513 6133 0
8434 6133 0
-6211 -4513 -8434 -6133 0
27705 -1346 0
911 -1346 0
-27705 -911 1346 0
27705 -1345 0
910 -1345 0
-27705 -910 1345 0
-6398 8438 0
6398 -8438 0
-6397 8437 0
6397 -8437 0
-12236 14459 0
12236 -14459 0
-12235 14458 0
12235 -14458 0
-25501 26779 0
25501 -26779 0
-5930 7916 0
5930 -7916 0
-5929 7915 0
5929 -7915 0
-8126 10115 0
8126 -10115 0
-8125 10114 0
8125 -10114 0
-25617 26780 0
25617 -26780 0
-24568 26781 0
24568 -26781 0
-428 611 0
428 -611 0
-427 610 0
427 -610 0
-25620 26782 0
25620 -26782 0
-27706 26783 0
-27707 26783 0
27706 27707 -26783 0
27708 26784 0
27709 26784 0
-27708 -27709 -26784 0
4781 6380 0
4811 6380 0
-4781 -4811 -6380 0
4780 6379 0
4810 6379 0
-4780 -4810 -6379 0
8414 10364 0
-8414 -10364 0
8413 10363 0
-8413 -10363 0
27710 26785 0
-27710 -26785 0
-8102 10088 0
8102 -10088 0
-8101 10087 0
8101 -10087 0
-7883 9926 0
7883 -9926 0
-7882 9925 0
7882 -9925 0
-25216 26786 0
25216 -26786 0
-9935 12209 0
9935 -12209 0
-9934 12208 0
9934 -12208 0
-27029 26787 0
27029 -26787 0
-24373 26788 0
24373 -26788 0
-27030 26789 0
27030 -26789 0
-24374 26790 0
24374 -26790 0
-27031 26791 0
27031 -26791 0
-24873 26792 0
24873 -26792 0
-24874 26793 0
24874 -26793 0
-26598 26794 0
26598 -26794 0
-26722 26795 0
26722 -26795 0
-10499 12638 0
10499 -12638 0
-10498 12637 0
10498 -12637 0
-26723 26796 0
26723 -26796 0
-6491 8528 0
6491 -8528 0
-6490 8527 0
6490 -8527 0
4835 6491 0
27711 6491 0
-4835 -27711 -6491 0
4834 6490 0
27711 6490 0
-4834 -27711 -6490 0
8525 10499 0
-8525 -10499 0
8524 10498 0
-8524 -10498 0
27712 26797 0
27713 26797 0
-27712 -27713 -26797 0
27714 4832 0
3308 4832 0
-27714 -3308 -4832 0
27714 4831 0
3307 4831 0
-27714 -3307 -4831 0
-26562 26798 0
26562 -26798 0
-24566 26799 0
24566 -26799 0
-428 614 0
428 -614 0
-427 613 0
427 -613 0
-26559 26800 0
26559 -26800 0
-24771 26801 0
24771 -26801 0
-26981 26802 0
26981 -26802 0
27715 -26803 0
27716 -26803 0
27717 -26803 0
-27715 -27716 -27717 26803 0
10463 12611 0
-10463 -12611 0
10462 12610 0
-10462 -12610 0
27718 6251 0
4622 6251 0
-27718 -4622 -6251 0
27718 6250 0
4621 6250 0
-27718 -4621 -6250 0
27719 6242 0
4613 6242 0
-27719 -4613 -6242 0
27719 6241 0
4612 6241 0
-27719 -4612 -6241 0
27720 6254 0
4625 6254 0
-27720 -4625 -6254 0
27720 6253 0
4624 6253 0
-27720 -4624 -6253 0
3245 4775 0
27721 4775 0
-3245 -27721 -4775 0
3244 4774 0
27721 4774 0
-3244 -27721 -4774 0
10244 6377 0
4778 6377 0
6245 6377 0
8291 6377 0
-10244 -4778 -6245 -8291 -6377 0
10243 6376 0
4777 6376 0
6244 6376 0
8290 6376 0
-10243 -4777 -6244 -8290 -6376 0
27722 10241 0
8246 10241 0
-27722 -8246 -10241 0
27722 10240 0
8245 10240 0
-27722 -8245 -10240 0
6530 8504 0
6461 8504 0
-6530 -6461 -8504 0
6529 8503 0
6460 8503 0
-6529 -6460 -8503 0
27723 26804 0
-27723 -26804 0
-2228 3197 0
2228 -3197 0
-2227 3196 0
2227 -3196 0
-3146 4655 0
3146 -4655 0
-3145 4654 0
3145 -4654 0
-6263 8267 0
6263 -8267 0
-6262 8266 0
6262 -8266 0
-4826 6464 0
4826 -6464 0
-4825 6463 0
4825 -6463 0
6728 2234 0
1376 2234 0
-6728 -1376 -2234 0
6727 2233 0
1375 2233 0
-6727 -1375 -2233 0
-2228 3200 0
2228 -3200 0
-2227 3199 0
2227 -3199 0
-3146 4658 0
3146 -4658 0
-3145 4657 0
3145 -4657 0
-6263 8270 0
6263 -8270 0
-6262 8269 0
6262 -8269 0
-4826 6467 0
4826 -6467 0
-4825 6466 0
4825 -6466 0
6731 2237 0
1379 2237 0
-6731 -1379 -2237 0
6730 2236 0
1378 2236 0
-6730 -1378 -2236 0
3203 4661 0
3149 4661 0
-3203 -3149 -4661 0
3202 4660 0
3148 4660 0
-3202 -3148 -4660 0
-1355 2186 0
1355 -2186 0
-1354 2185 0
1354 -2185 0
6752 2240 0
1382 2240 0
-6752 -1382 -2240 0
6751 2239 0
1381 2239 0
-6751 -1381 -2239 0
27724 26805 0
-27724 -26805 0
-27725 26806 0
-27726 26806 0
27725 27726 -26806 0
-27727 -26807 0
-27728 -26807 0
27727 27728 26807 0
1493 2348 0
-1493 -2348 0
1492 2347 0
-1492 -2347 0
27729 -2288 0
1436 -2288 0
-27729 -1436 2288 0
27729 -2287 0
1435 -2287 0
-27729 -1435 2287 0
10466 -2228 0
1370 -2228 0
-10466 -1370 2228 0
10465 -2227 0
1369 -2227 0
-10465 -1369 2227 0
-2372 3497 0
2372 -3497 0
-2371 3496 0
2371 -3496 0
-1355 2189 0
1355 -2189 0
-1354 2188 0
1354 -2188 0
920 1355 0
27730 1355 0
27731 1355 0
27732 1355 0
-920 -27730 -27731 -27732 -1355 0
919 1354 0
27730 1354 0
27731 1354 0
27732 1354 0
-919 -27730 -27731 -27732 -1354 0
-5030 6725 0
5030 -6725 0
-5029 6724 0
5029 -6724 0
-926 1373 0
926 -1373 0
-925 1372 0
925 -1372 0
-27733 26808 0
-27734 26808 0
-27735 26808 0
-27736 26808 0
27733 27734 27735 27736 -26808 0
-24528 26809 0
24528 -26809 0
-27737 26810 0
27737 -26810 0
-27738 26811 0
27738 -26811 0
-27739 26812 0
27739 -26812 0
-440 629 0
440 -629 0
-439 628 0
439 -628 0
27740 26813 0
-27740 -26813 0
-20072 21182 0
20072 -21182 0
-20071 21181 0
20071 -21181 0
-8882 10874 0
8882 -10874 0
-8881 10873 0
8881 -10873 0
-12884 15017 0
12884 -15017 0
-12883 15016 0
12883 -15016 0
-16901 18743 0
16901 -18743 0
-16900 18742 0
16900 -18742 0
-26057 26814 0
26057 -26814 0
-25237 26815 0
25237 -26815 0
-25660 26816 0
25660 -26816 0
-25320 26817 0
25320 -26817 0
-4748 6365 0
-18749 6365 0
4748 18749 -6365 0
-4747 6364 0
-18748 6364 0
4747 18748 -6364 0
21188 6368 0
4751 6368 0
-21188 -4751 -6368 0
21187 6367 0
4750 6367 0
-21187 -4750 -6367 0
-26498 26818 0
26498 -26818 0
-26569 26819 0
26569 -26819 0
8378 10325 0
10517 10325 0
-8378 -10517 -10325 0
8377 10324 0
10516 10324 0
-8377 -10516 -10324 0
-26568 26820 0
26568 -26820 0
8381 10328 0
10520 10328 0
-8381 -10520 -10328 0
8380 10327 0
10519 10327 0
-8380 -10519 -10327 0
21191 8231 0
6233 8231 0
-21191 -6233 -8231 0
21190 8230 0
6232 8230 0
-21190 -6232 -8230 0
-6236 8234 0
-21194 8234 0
6236 21194 -8234 0
-6235 8233 0
-21193 8233 0
6235 21193 -8233 0
-26570 26821 0
26570 -26821 0
-10247 12425 0
10247 -12425 0
-10246 12424 0
10246 -12424 0
-6317 8342 0
6317 -8342 0
-6316 8341 0
6316 -8341 0
-16901 18740 0
16901 -18740 0
-16900 18739 0
16900 -18739 0
-3173 4694 0
3173 -4694 0
-3172 4693 0
3172 -4693 0
8273 5039 0
3503 5039 0
-8273 -3503 -5039 0
8272 5038 0
3502 5038 0
-8272 -3502 -5038 0
-27741 26822 0
27741 -26822 0
21185 -10247 0
8261 -10247 0
-21185 -8261 10247 0
21184 -10246 0
8260 -10246 0
-21184 -8260 10246 0
6734 6317 0
4697 6317 0
-6734 -4697 -6317 0
6733 6316 0
4696 6316 0
-6733 -4696 -6316 0
-3173 4700 0
3173 -4700 0
-3172 4699 0
3172 -4699 0
-5030 6737 0
5030 -6737 0
-5029 6736 0
5029 -6736 0
-26562 26823 0
26562 -26823 0
-24202 26824 0
24202 -26824 0
-2654 3851 0
2654 -3851 0
-2653 3850 0
2653 -3850 0
2660 3860 0
27742 3860 0
-2660 -27742 -3860 0
2659 3859 0
27742 3859 0
-2659 -27742 -3859 0
27743 -15077 0
12962 -15077 0
-27743 -12962 15077 0
27743 -15076 0
12961 -15076 0
-27743 -12961 15076 0
27744 -10958 0
8948 -10958 0
-27744 -8948 10958 0
27744 -10957 0
8947 -10957 0
-27744 -8947 10957 0
-7082 8939 0
7082 -8939 0
-7081 8938 0
7081 -8938 0
-26983 26825 0
26983 -26825 0
-24066 26826 0
24066 -26826 0
-26982 26827 0
26982 -26827 0
-24064 26828 0
24064 -26828 0
-26984 26829 0
26984 -26829 0
-23984 26830 0
23984 -26830 0
-26981 26831 0
26981 -26831 0
-24597 26832 0
24597 -26832 0
-27745 26833 0
27745 -26833 0
-27746 26834 0
27746 -26834 0
-27745 26835 0
27745 -26835 0
-27746 26836 0
27746 -26836 0
-27747 26837 0
27747 -26837 0
-27529 26838 0
27529 -26838 0
-27748 26839 0
27748 -26839 0
-536 806 0
536 -806 0
-535 805 0
535 -805 0
-27748 26840 0
27748 -26840 0
-27749 26841 0
27749 -26841 0
27750 26842 0
27751 26842 0
-27750 -27751 -26842 0
27752 26843 0
27753 26843 0
-27752 -27753 -26843 0
-27754 26844 0
27754 -26844 0
-27755 26845 0
27755 -26845 0
-27756 26846 0
27756 -26846 0
-27529 26847 0
27529 -26847 0
-27530 26848 0
27530 -26848 0
-539 809 0
539 -809 0
-538 808 0
538 -808 0
-27757 -26849 0
-27758 -26849 0
-27759 -26849 0
-27760 -26849 0
27757 27758 27759 27760 26849 0
-27761 -26850 0
-27762 -26850 0
27761 27762 26850 0
-27219 26851 0
27219 -26851 0
-27220 26852 0
27220 -26852 0
-27763 26853 0
27763 -26853 0
-27221 26854 0
27221 -26854 0
-27764 26855 0
27764 -26855 0
-24784 26856 0
24784 -26856 0
-27231 26857 0
27231 -26857 0
-27765 26858 0
27765 -26858 0
-27766 -26859 0
-27767 -26859 0
-27768 -26859 0
27766 27767 27768 26859 0
-27769 26860 0
27769 -26860 0
-2771 4022 0
2771 -4022 0
-2770 4021 0
2770 -4021 0
-1247 1901 0
1247 -1901 0
-1246 1900 0
1246 -1900 0
-25952 26861 0
25952 -26861 0
-25953 26862 0
25953 -26862 0
-25954 26863 0
25954 -26863 0
-1247 1904 0
1247 -1904 0
-1246 1903 0
1246 -1903 0
-25950 26864 0
25950 -26864 0
-2771 4025 0
2771 -4025 0
-2770 4024 0
2770 -4024 0
-25045 26865 0
25045 -26865 0
-24789 26866 0
24789 -26866 0
-25038 26867 0
25038 -26867 0
-27060 26868 0
27060 -26868 0
-27770 26869 0
27770 -26869 0
-1223 1865 0
1223 -1865 0
-1222 1864 0
1222 -1864 0
-25936 26870 0
25936 -26870 0
27771 830 0
27772 830 0
545 830 0
27773 830 0
-27771 -27772 -545 -27773 -830 0
27771 829 0
27772 829 0
544 829 0
27773 829 0
-27771 -27772 -544 -27773 -829 0
-27746 26871 0
27746 -26871 0
-27774 -26872 0
-27775 -26872 0
-27776 -26872 0
27774 27775 27776 26872 0
-27777 -26873 0
-27778 -26873 0
-27779 -26873 0
27777 27778 27779 26873 0
-27780 -26874 0
-27781 -26874 0
-27782 -26874 0
27780 27781 27782 26874 0
-27783 -26875 0
-27784 -26875 0
-27785 -26875 0
27783 27784 27785 26875 0
-27765 26876 0
27765 -26876 0
-27763 26877 0
27763 -26877 0
-27231 26878 0
27231 -26878 0
-27220 26879 0
27220 -26879 0
-27221 26880 0
27221 -26880 0
-27219 26881 0
27219 -26881 0
-27769 26882 0
27769 -26882 0
-26409 26883 0
26409 -26883 0
-27232 26884 0
27232 -26884 0
-27233 26885 0
27233 -26885 0
27786 26886 0
-27786 -26886 0
-26890 26887 0
26890 -26887 0
-26891 26888 0
26891 -26888 0
-1256 1913 0
1256 -1913 0
-1255 1912 0
1255 -1912 0
-548 833 0
548 -833 0
-547 832 0
547 -832 0
27787 26890 0
-27787 -26890 0
27788 26891 0
-27788 -26891 0
-25768 26893 0
25768 -26893 0
-25038 26894 0
25038 -26894 0
-572 872 0
572 -872 0
-571 871 0
571 -871 0
-25045 26895 0
25045 -26895 0
-575 878 0
575 -878 0
-574 877 0
574 -877 0
-24679 26896 0
24679 -26896 0
-24644 26897 0
24644 -26897 0
27789 2777 0
27790 2777 0
1871 2777 0
27791 2777 0
-27789 -27790 -1871 -27791 -2777 0
27789 2776 0
27790 2776 0
1870 2776 0
27791 2776 0
-27789 -27790 -1870 -27791 -2776 0
27792 1220 0
27793 1220 0
27794 1220 0
803 1220 0
-27792 -27793 -27794 -803 -1220 0
27792 1219 0
27793 1219 0
27794 1219 0
802 1219 0
-27792 -27793 -27794 -802 -1219 0
-25548 26899 0
25548 -26899 0
-24654 26900 0
24654 -26900 0
11573 13760 0
-11573 -13760 0
11572 13759 0
-11572 -13759 0
-27795 18830 0
-17015 18830 0
27795 17015 -18830 0
-27795 18829 0
-17014 18829 0
27795 17014 -18829 0
27796 7871 0
14396 7871 0
5891 7871 0
-27796 -14396 -5891 -7871 0
27796 7870 0
14395 7870 0
5890 7870 0
-27796 -14395 -5890 -7870 0
27797 18833 0
17018 18833 0
-27797 -17018 -18833 0
27797 18832 0
17017 18832 0
-27797 -17017 -18832 0
12770 14948 0
27798 14948 0
-12770 -27798 -14948 0
12769 14947 0
27798 14947 0
-12769 -27798 -14947 0
7424 9362 0
9263 9362 0
-7424 -9263 -9362 0
7423 9361 0
9262 9361 0
-7423 -9262 -9361 0
-2861 4127 0
2861 -4127 0
-2860 4126 0
2860 -4126 0
-4100 5645 0
4100 -5645 0
-4099 5644 0
4099 -5644 0
16733 10703 0
8699 10703 0
27799 10703 0
-16733 -8699 -27799 -10703 0
16732 10702 0
8698 10702 0
27799 10702 0
-16732 -8698 -27799 -10702 0
12170 7874 0
5894 7874 0
-12170 -5894 -7874 0
12169 7873 0
5893 7873 0
-12169 -5893 -7873 0
7454 9380 0
27800 9380 0
9908 9380 0
-7454 -27800 -9908 -9380 0
7453 9379 0
27800 9379 0
9907 9379 0
-7453 -27800 -9907 -9379 0
7457 9383 0
9923 9383 0
-7457 -9923 -9383 0
7456 9382 0
9922 9382 0
-7456 -9922 -9382 0
27801 4100 0
2843 4100 0
27802 4100 0
-27801 -2843 -27802 -4100 0
27801 4099 0
2842 4099 0
27802 4099 0
-27801 -2842 -27802 -4099 0
12122 -12485 0
10301 -12485 0
-12122 -10301 12485 0
12121 -12484 0
10300 -12484 0
-12121 -10300 12484 0
27803 9824 0
7781 9824 0
-27803 -7781 -9824 0
27803 9823 0
7780 9823 0
-27803 -7780 -9823 0
1928 2861 0
-1928 -2861 0
1927 2860 0
-1927 -2860 0
-12494 14573 0
12494 -14573 0
-12493 14572 0
12493 -14572 0
-9824 12089 0
9824 -12089 0
-9823 12088 0
9823 -12088 0
27804 5852 0
27805 5852 0
4280 5852 0
-27804 -27805 -4280 -5852 0
27804 5851 0
27805 5851 0
4279 5851 0
-27804 -27805 -4279 -5851 0
27806 26902 0
27807 26902 0
-27806 -27807 -26902 0
-27808 26903 0
27808 -26903 0
-27809 26904 0
27809 -26904 0
-27810 26905 0
27810 -26905 0
-27811 26906 0
27811 -26906 0
3416 4964 0
-3416 -4964 0
3415 4963 0
-3415 -4963 0
4283 -5855 0
27812 -5855 0
-4283 -27812 5855 0
4282 -5854 0
27812 -5854 0
-4282 -27812 5854 0
27813 17930 0
15986 17930 0
-27813 -15986 -17930 0
27813 17929 0
15985 17929 0
-27813 -15985 -17929 0
27814 13673 0
11486 13673 0
-27814 -11486 -13673 0
27814 13672 0
11485 13672 0
-27814 -11485 -13672 0
-7367 9281 0
7367 -9281 0
-7366 9280 0
7366 -9280 0
-27815 26907 0
27815 -26907 0
27816 13679 0
11492 13679 0
-27816 -11492 -13679 0
27816 13678 0
11491 13678 0
-27816 -11491 -13678 0
27817 17933 0
15989 17933 0
-27817 -15989 -17933 0
27817 17932 0
15988 17932 0
-27817 -15988 -17932 0
27818 11483 0
9284 11483 0
-27818 -9284 -11483 0
27818 11482 0
9283 11482 0
-27818 -9283 -11482 0
-26982 26908 0
26982 -26908 0
-24371 26909 0
24371 -26909 0
-25362 26910 0
25362 -26910 0
-26981 26911 0
26981 -26911 0
-26984 26912 0
26984 -26912 0
-25363 26913 0
25363 -26913 0
-26983 26914 0
26983 -26914 0
-24372 26915 0
24372 -26915 0
-25617 26916 0
25617 -26916 0
-24645 26917 0
24645 -26917 0
-25620 26918 0
25620 -26918 0
-860 1283 0
860 -1283 0
-859 1282 0
859 -1282 0
-9407 11639 0
9407 -11639 0
-9406 11638 0
9406 -11638 0
-26976 26919 0
26976 -26919 0
-9407 11642 0
9407 -11642 0
-9406 11641 0
9406 -11641 0
-26976 26920 0
26976 -26920 0
-26761 26921 0
26761 -26921 0
-5525 7193 0
5525 -7193 0
-5524 7192 0
5524 -7192 0
-26762 26922 0
26762 -26922 0
-9086 11210 0
9086 -11210 0
-9085 11209 0
9085 -11209 0
19487 -20771 0
19481 -20771 0
-19487 -19481 20771 0
19486 -20770 0
19480 -20770 0
-19486 -19480 20770 0
19493 -19490 0
17783 -19490 0
-19493 -17783 19490 0
19492 -19489 0
17782 -19489 0
-19492 -17782 19489 0
-27029 26923 0
27029 -26923 0
-24362 26924 0
24362 -26924 0
-27030 26925 0
27030 -26925 0
-24363 26926 0
24363 -26926 0
-27031 26927 0
27031 -26927 0
-25339 26928 0
25339 -26928 0
-25340 26929 0
25340 -26929 0
-26598 26930 0
26598 -26930 0
-27527 26931 0
27527 -26931 0
-27526 26932 0
27526 -26932 0
27819 26933 0
27820 26933 0
-27819 -27820 -26933 0
-27029 26934 0
27029 -26934 0
-24369 26935 0
24369 -26935 0
-27030 26936 0
27030 -26936 0
-24370 26937 0
24370 -26937 0
-27031 26938 0
27031 -26938 0
-24305 26939 0
24305 -26939 0
-26022 26940 0
26022 -26940 0
-26598 26941 0
26598 -26941 0
-26100 26942 0
26100 -26942 0
-16118 18020 0
16118 -18020 0
-16117 18019 0
16117 -18019 0
-9092 11258 0
9092 -11258 0
-9091 11257 0
9091 -11257 0
7547 9566 0
27821 9566 0
-7547 -27821 -9566 0
7546 9565 0
27821 9565 0
-7546 -27821 -9565 0
27822 9572 0
7553 9572 0
-27822 -7553 -9572 0
27822 9571 0
7552 9571 0
-27822 -7552 -9571 0
-12401 14528 0
12401 -14528 0
-12400 14527 0
12400 -14527 0
-5729 7535 0
5729 -7535 0
-5728 7534 0
5728 -7534 0
-13253 15491 0
13253 -15491 0
-13252 15490 0
13252 -15490 0
-16118 18023 0
16118 -18023 0
